"Titre de tracé : 21131415"
"#","Date Heure, GMT-01:00","Plage basse, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Plage à large, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Temp., °C (LGR S/N: 21131415, SEN S/N: 21131415)","Coupleur détaché (LGR S/N: 21131415)","Fin de fichier (LGR S/N: 21131415)"
1,01/04/23 11:30:00 AM,0.0,0.0,16.57,Enregistré,
2,01/04/23 11:30:01 AM,0.0,0.0,16.57,,
3,01/04/23 11:30:02 AM,0.0,0.0,16.58,,
4,01/04/23 11:30:03 AM,0.0,0.0,16.57,,
5,01/04/23 11:30:04 AM,0.0,0.0,16.55,,
6,01/04/23 11:30:05 AM,0.0,0.0,16.54,,
7,01/04/23 11:30:06 AM,0.0,0.0,16.54,,
8,01/04/23 11:30:07 AM,0.0,0.0,16.55,,
9,01/04/23 11:30:08 AM,0.0,0.0,16.54,,
10,01/04/23 11:30:09 AM,0.0,0.0,16.54,,
11,01/04/23 11:30:10 AM,0.0,0.0,16.55,,
12,01/04/23 11:30:11 AM,0.0,0.0,16.54,,
13,01/04/23 11:30:12 AM,0.0,0.0,16.54,,
14,01/04/23 11:30:13 AM,0.0,0.0,16.54,,
15,01/04/23 11:30:14 AM,0.0,0.0,16.53,,
16,01/04/23 11:30:15 AM,0.0,0.0,16.52,,
17,01/04/23 11:30:16 AM,0.0,0.0,16.53,,
18,01/04/23 11:30:17 AM,0.0,0.0,16.53,,
19,01/04/23 11:30:18 AM,0.0,0.0,16.52,,
20,01/04/23 11:30:19 AM,0.0,0.0,16.52,,
21,01/04/23 11:30:20 AM,0.0,0.0,16.52,,
22,01/04/23 11:30:21 AM,0.0,0.0,16.52,,
23,01/04/23 11:30:22 AM,0.0,0.0,16.50,,
24,01/04/23 11:30:23 AM,0.0,0.0,16.49,,
25,01/04/23 11:30:24 AM,0.0,0.0,16.50,,
26,01/04/23 11:30:25 AM,0.0,0.0,16.49,,
27,01/04/23 11:30:26 AM,0.0,0.0,16.48,,
28,01/04/23 11:30:27 AM,0.0,0.0,16.48,,
29,01/04/23 11:30:28 AM,0.0,0.0,16.48,,
30,01/04/23 11:30:29 AM,0.0,0.0,16.48,,
31,01/04/23 11:30:30 AM,0.0,0.0,16.47,,
32,01/04/23 11:30:31 AM,0.0,0.0,16.47,,
33,01/04/23 11:30:32 AM,0.0,0.0,16.47,,
34,01/04/23 11:30:33 AM,0.0,0.0,16.47,,
35,01/04/23 11:30:34 AM,0.0,0.0,16.47,,
36,01/04/23 11:30:35 AM,0.0,0.0,16.47,,
37,01/04/23 11:30:36 AM,0.0,0.0,16.45,,
38,01/04/23 11:30:37 AM,0.0,0.0,16.44,,
39,01/04/23 11:30:38 AM,0.0,0.0,16.43,,
40,01/04/23 11:30:39 AM,0.0,0.0,16.42,,
41,01/04/23 11:30:40 AM,0.0,0.0,16.43,,
42,01/04/23 11:30:41 AM,0.0,0.0,16.42,,
43,01/04/23 11:30:42 AM,0.0,0.0,16.42,,
44,01/04/23 11:30:43 AM,0.0,0.0,16.40,,
45,01/04/23 11:30:44 AM,0.0,0.0,16.40,,
46,01/04/23 11:30:45 AM,0.0,0.0,16.42,,
47,01/04/23 11:30:46 AM,0.0,0.0,16.42,,
48,01/04/23 11:30:47 AM,0.0,0.0,16.42,,
49,01/04/23 11:30:48 AM,0.0,0.0,16.39,,
50,01/04/23 11:30:49 AM,0.0,0.0,16.40,,
51,01/04/23 11:30:50 AM,0.0,0.0,16.38,,
52,01/04/23 11:30:51 AM,0.0,0.0,16.36,,
53,01/04/23 11:30:52 AM,0.0,0.0,16.38,,
54,01/04/23 11:30:53 AM,0.0,0.0,16.38,,
55,01/04/23 11:30:54 AM,0.0,0.0,16.38,,
56,01/04/23 11:30:55 AM,0.0,0.0,16.38,,
57,01/04/23 11:30:56 AM,0.0,0.0,16.38,,
58,01/04/23 11:30:57 AM,0.0,0.0,16.36,,
59,01/04/23 11:30:58 AM,0.0,0.0,16.35,,
60,01/04/23 11:30:59 AM,0.0,0.0,16.35,,
61,01/04/23 11:31:00 AM,0.0,0.0,16.36,,
62,01/04/23 11:31:01 AM,0.0,0.0,16.35,,
63,01/04/23 11:31:02 AM,0.0,0.0,16.35,,
64,01/04/23 11:31:03 AM,0.0,0.0,16.35,,
65,01/04/23 11:31:04 AM,0.0,0.0,16.35,,
66,01/04/23 11:31:05 AM,0.0,0.0,16.35,,
67,01/04/23 11:31:06 AM,0.0,0.0,16.35,,
68,01/04/23 11:31:07 AM,0.0,0.0,16.33,,
69,01/04/23 11:31:08 AM,0.0,0.0,16.31,,
70,01/04/23 11:31:09 AM,0.0,0.0,16.33,,
71,01/04/23 11:31:10 AM,0.0,0.0,16.31,,
72,01/04/23 11:31:11 AM,0.0,0.0,16.31,,
73,01/04/23 11:31:12 AM,0.0,0.0,16.31,,
74,01/04/23 11:31:13 AM,0.0,0.0,16.29,,
75,01/04/23 11:31:14 AM,0.0,0.0,16.29,,
76,01/04/23 11:31:15 AM,0.0,0.0,16.29,,
77,01/04/23 11:31:16 AM,0.0,0.0,16.29,,
78,01/04/23 11:31:17 AM,0.0,0.0,16.29,,
79,01/04/23 11:31:18 AM,0.0,0.0,16.29,,
80,01/04/23 11:31:19 AM,0.0,0.0,16.29,,
81,01/04/23 11:31:20 AM,0.0,0.0,16.28,,
82,01/04/23 11:31:21 AM,0.0,0.0,16.29,,
83,01/04/23 11:31:22 AM,0.0,0.0,16.28,,
84,01/04/23 11:31:23 AM,0.0,0.0,16.28,,
85,01/04/23 11:31:24 AM,0.0,0.0,16.29,,
86,01/04/23 11:31:25 AM,0.0,0.0,16.28,,
87,01/04/23 11:31:26 AM,0.0,0.0,16.26,,
88,01/04/23 11:31:27 AM,0.0,0.0,16.26,,
89,01/04/23 11:31:28 AM,0.0,0.0,16.28,,
90,01/04/23 11:31:29 AM,0.0,0.0,16.26,,
91,01/04/23 11:31:30 AM,0.0,0.0,16.26,,
92,01/04/23 11:31:31 AM,0.0,0.0,16.26,,
93,01/04/23 11:31:32 AM,0.0,0.0,16.26,,
94,01/04/23 11:31:33 AM,0.0,0.0,16.23,,
95,01/04/23 11:31:34 AM,0.0,0.0,16.23,,
96,01/04/23 11:31:35 AM,0.0,0.0,16.23,,
97,01/04/23 11:31:36 AM,0.0,0.0,16.23,,
98,01/04/23 11:31:37 AM,0.0,0.0,16.23,,
99,01/04/23 11:31:38 AM,0.0,0.0,16.21,,
100,01/04/23 11:31:39 AM,0.0,0.0,16.20,,
101,01/04/23 11:31:40 AM,0.0,0.0,16.21,,
102,01/04/23 11:31:41 AM,0.0,0.0,16.21,,
103,01/04/23 11:31:42 AM,0.0,0.0,16.20,,
104,01/04/23 11:31:43 AM,0.0,0.0,16.20,,
105,01/04/23 11:31:44 AM,0.0,0.0,16.20,,
106,01/04/23 11:31:45 AM,0.0,0.0,16.19,,
107,01/04/23 11:31:46 AM,0.0,0.0,16.19,,
108,01/04/23 11:31:47 AM,0.0,0.0,16.18,,
109,01/04/23 11:31:48 AM,0.0,0.0,16.18,,
110,01/04/23 11:31:49 AM,0.0,0.0,16.18,,
111,01/04/23 11:31:50 AM,0.0,0.0,16.16,,
112,01/04/23 11:31:51 AM,0.0,0.0,16.15,,
113,01/04/23 11:31:52 AM,0.0,0.0,16.15,,
114,01/04/23 11:31:53 AM,0.0,0.0,16.14,,
115,01/04/23 11:31:54 AM,0.0,0.0,16.15,,
116,01/04/23 11:31:55 AM,0.0,0.0,16.16,,
117,01/04/23 11:31:56 AM,0.0,0.0,16.16,,
118,01/04/23 11:31:57 AM,0.0,0.0,16.15,,
119,01/04/23 11:31:58 AM,0.0,0.0,16.13,,
120,01/04/23 11:31:59 AM,0.0,0.0,16.11,,
121,01/04/23 11:32:00 AM,0.0,0.0,16.11,,
122,01/04/23 11:32:01 AM,0.0,0.0,16.11,,
123,01/04/23 11:32:02 AM,0.0,0.0,16.11,,
124,01/04/23 11:32:03 AM,0.0,0.0,16.13,,
125,01/04/23 11:32:04 AM,0.0,0.0,16.13,,
126,01/04/23 11:32:05 AM,0.0,0.0,16.11,,
127,01/04/23 11:32:06 AM,0.0,0.0,16.11,,
128,01/04/23 11:32:07 AM,0.0,0.0,16.11,,
129,01/04/23 11:32:08 AM,0.0,0.0,16.10,,
130,01/04/23 11:32:09 AM,0.0,0.0,16.10,,
131,01/04/23 11:32:10 AM,0.0,0.0,16.10,,
132,01/04/23 11:32:11 AM,0.0,0.0,16.10,,
133,01/04/23 11:32:12 AM,0.0,0.0,16.10,,
134,01/04/23 11:32:13 AM,0.0,0.0,16.09,,
135,01/04/23 11:32:14 AM,0.0,0.0,16.09,,
136,01/04/23 11:32:15 AM,0.0,0.0,16.08,,
137,01/04/23 11:32:16 AM,0.0,0.0,16.08,,
138,01/04/23 11:32:17 AM,0.0,0.0,16.08,,
139,01/04/23 11:32:18 AM,0.0,0.0,16.09,,
140,01/04/23 11:32:19 AM,0.0,0.0,16.09,,
141,01/04/23 11:32:20 AM,0.0,0.0,16.08,,
142,01/04/23 11:32:21 AM,0.0,0.0,16.08,,
143,01/04/23 11:32:22 AM,0.0,0.0,16.06,,
144,01/04/23 11:32:23 AM,0.0,0.0,16.06,,
145,01/04/23 11:32:24 AM,0.0,0.0,16.08,,
146,01/04/23 11:32:25 AM,0.0,0.0,16.06,,
147,01/04/23 11:32:26 AM,0.0,0.0,16.05,,
148,01/04/23 11:32:27 AM,0.0,0.0,16.05,,
149,01/04/23 11:32:28 AM,0.0,0.0,16.05,,
150,01/04/23 11:32:29 AM,0.0,0.0,16.05,,
151,01/04/23 11:32:30 AM,0.0,0.0,16.05,,
152,01/04/23 11:32:31 AM,0.0,0.0,16.04,,
153,01/04/23 11:32:32 AM,0.0,0.0,16.04,,
154,01/04/23 11:32:33 AM,0.0,0.0,16.04,,
155,01/04/23 11:32:34 AM,0.0,0.0,16.04,,
156,01/04/23 11:32:35 AM,0.0,0.0,16.02,,
157,01/04/23 11:32:36 AM,0.0,0.0,16.02,,
158,01/04/23 11:32:37 AM,0.0,0.0,16.02,,
159,01/04/23 11:32:38 AM,0.0,0.0,16.00,,
160,01/04/23 11:32:39 AM,0.0,0.0,16.01,,
161,01/04/23 11:32:40 AM,0.0,0.0,16.01,,
162,01/04/23 11:32:41 AM,0.0,0.0,16.01,,
163,01/04/23 11:32:42 AM,0.0,0.0,16.01,,
164,01/04/23 11:32:43 AM,0.0,0.0,16.01,,
165,01/04/23 11:32:44 AM,0.0,0.0,16.00,,
166,01/04/23 11:32:45 AM,0.0,0.0,16.00,,
167,01/04/23 11:32:46 AM,0.0,0.0,16.01,,
168,01/04/23 11:32:47 AM,0.0,0.0,16.00,,
169,01/04/23 11:32:48 AM,0.0,0.0,16.00,,
170,01/04/23 11:32:49 AM,0.0,0.0,15.99,,
171,01/04/23 11:32:50 AM,0.0,0.0,16.00,,
172,01/04/23 11:32:51 AM,0.0,0.0,15.99,,
173,01/04/23 11:32:52 AM,0.0,0.0,15.99,,
174,01/04/23 11:32:53 AM,0.0,0.0,15.97,,
175,01/04/23 11:32:54 AM,0.0,0.0,15.97,,
176,01/04/23 11:32:55 AM,0.0,0.0,15.96,,
177,01/04/23 11:32:56 AM,0.0,0.0,15.95,,
178,01/04/23 11:32:57 AM,0.0,0.0,15.95,,
179,01/04/23 11:32:58 AM,0.0,0.0,15.96,,
180,01/04/23 11:32:59 AM,0.0,0.0,15.96,,
181,01/04/23 11:33:00 AM,0.0,0.0,15.96,,
182,01/04/23 11:33:01 AM,0.0,0.0,15.96,,
183,01/04/23 11:33:02 AM,0.0,0.0,15.95,,
184,01/04/23 11:33:03 AM,0.0,0.0,15.95,,
185,01/04/23 11:33:04 AM,0.0,0.0,15.95,,
186,01/04/23 11:33:05 AM,0.0,0.0,15.94,,
187,01/04/23 11:33:06 AM,0.0,0.0,15.94,,
188,01/04/23 11:33:07 AM,0.0,0.0,15.95,,
189,01/04/23 11:33:08 AM,0.0,0.0,15.94,,
190,01/04/23 11:33:09 AM,0.0,0.0,15.95,,
191,01/04/23 11:33:10 AM,0.0,0.0,15.95,,
192,01/04/23 11:33:11 AM,0.0,0.0,15.94,,
193,01/04/23 11:33:12 AM,0.0,0.0,15.94,,
194,01/04/23 11:33:13 AM,0.0,0.0,15.94,,
195,01/04/23 11:33:14 AM,0.0,0.0,15.94,,
196,01/04/23 11:33:15 AM,0.0,0.0,15.92,,
197,01/04/23 11:33:16 AM,0.0,0.0,15.92,,
198,01/04/23 11:33:17 AM,0.0,0.0,15.91,,
199,01/04/23 11:33:18 AM,0.0,0.0,15.90,,
200,01/04/23 11:33:19 AM,0.0,0.0,15.90,,
201,01/04/23 11:33:20 AM,0.0,0.0,15.90,,
202,01/04/23 11:33:21 AM,0.0,0.0,15.89,,
203,01/04/23 11:33:22 AM,0.0,0.0,15.89,,
204,01/04/23 11:33:23 AM,0.0,0.0,15.89,,
205,01/04/23 11:33:24 AM,0.0,0.0,15.89,,
206,01/04/23 11:33:25 AM,0.0,0.0,15.87,,
207,01/04/23 11:33:26 AM,0.0,0.0,15.87,,
208,01/04/23 11:33:27 AM,0.0,0.0,15.87,,
209,01/04/23 11:33:28 AM,0.0,0.0,15.87,,
210,01/04/23 11:33:29 AM,0.0,0.0,15.86,,
211,01/04/23 11:33:30 AM,0.0,0.0,15.86,,
212,01/04/23 11:33:31 AM,0.0,0.0,15.85,,
213,01/04/23 11:33:32 AM,0.0,0.0,15.86,,
214,01/04/23 11:33:33 AM,0.0,0.0,15.86,,
215,01/04/23 11:33:34 AM,0.0,0.0,15.86,,
216,01/04/23 11:33:35 AM,0.0,0.0,15.86,,
